County,State,CountyFIPS,DiabetesRate,ObesityRate
Lake County,Michigan,26085,6.5,27.2
Lapeer County,Michigan,26087,6.9,32.9
Leelanau County,Michigan,26089,7.2,27.6
Lenawee County,Michigan,26091,10.8,38.6
Livingston County,Michigan,26093,6.9,28.8
Luce County,Michigan,26095,6,31.5
Mackinac County,Michigan,26097,11.8,44.2
Macomb County,Michigan,26099,9.9,31.6
Manistee County,Michigan,26101,10.5,30.4
Marquette County,Michigan,26103,7.5,33.7
Mason County,Michigan,26105,11.2,33.5
Mecosta County,Michigan,26107,6.7,37.4
Menominee County,Michigan,26109,8.2,32.8
Midland County,Michigan,26111,8.1,36.4
Missaukee County,Michigan,26113,14.4,38.3
Monroe County,Michigan,26115,9.2,38.1
Montcalm County,Michigan,26117,12.1,41.9
Montmorency County,Michigan,26119,14.9,33.6
Muskegon County,Michigan,26121,12.4,36.5
Newaygo County,Michigan,26123,10.7,32.4
Oakland County,Michigan,26125,7.8,24.6
Oceana County,Michigan,26127,12,38.2
Ogemaw County,Michigan,26129,9.9,42.5
Ontonagon County,Michigan,26131,7.1,32.6
Osceola County,Michigan,26133,11.5,37.9
Oscoda County,Michigan,26135,8.6,31.2
Otsego County,Michigan,26137,8.1,32.8
Ottawa County,Michigan,26139,8.1,26.2
Presque Isle County,Michigan,26141,9,30
Roscommon County,Michigan,26143,10,40.7
Saginaw County,Michigan,26145,10.4,39.6
St. Clair County,Michigan,26147,8.7,33.6
St. Joseph County,Michigan,26149,16.8,34.5
Sanilac County,Michigan,26151,10.8,33.9
Schoolcraft County,Michigan,26153,4.3,27.3
Shiawassee County,Michigan,26155,8.7,38.9
Tuscola County,Michigan,26157,8.8,32.9
Van Buren County,Michigan,26159,13.9,36
Washtenaw County,Michigan,26161,7.4,25.5
Wayne County,Michigan,26163,10.8,34.4
Wexford County,Michigan,26165,10.9,32.4
Aitkin County,Minnesota,27001,7.8,29.7
Anoka County,Minnesota,27003,7.7,30.5
Becker County,Minnesota,27005,6.3,31.9
Beltrami County,Minnesota,27007,9.4,34.5
Benton County,Minnesota,27009,10.4,29.9
Big Stone County,Minnesota,27011,8.1,38.5
Blue Earth County,Minnesota,27013,8.3,34.2
Brown County,Minnesota,27015,9,35
Carlton County,Minnesota,27017,9.8,32.6
Carver County,Minnesota,27019,7.7,25.6
Cass County,Minnesota,27021,8.5,33.6
Chippewa County,Minnesota,27023,14.3,33.9
Chisago County,Minnesota,27025,7.4,27
Clay County,Minnesota,27027,7.4,28.7
Clearwater County,Minnesota,27029,8.7,30.6
Cook County,Minnesota,27031,7.7,24.9
Cottonwood County,Minnesota,27033,10.7,38
Crow Wing County,Minnesota,27035,7,28.4
Dakota County,Minnesota,27037,7.2,30.4
Dodge County,Minnesota,27039,8.7,40.8
Douglas County,Minnesota,27041,7.6,33.8
Faribault County,Minnesota,27043,8,36.2
Fillmore County,Minnesota,27045,3.8,29.5
Freeborn County,Minnesota,27047,8.1,36.6
Goodhue County,Minnesota,27049,6.5,33.3
Grant County,Minnesota,27051,8.6,33
Hennepin County,Minnesota,27053,6.4,22.6
Houston County,Minnesota,27055,6,31.7
Hubbard County,Minnesota,27057,7.6,31.7
Isanti County,Minnesota,27059,9,34
Itasca County,Minnesota,27061,10.9,35.7
Jackson County,Minnesota,27063,10.3,34.8
Kanabec County,Minnesota,27065,11,31.2
Kandiyohi County,Minnesota,27067,8.3,28.6
Kittson County,Minnesota,27069,9,34.4
Koochiching County,Minnesota,27071,7.6,32.9
Lac Qui Parle County,Minnesota,27073,10.3,37.4
Lake County,Minnesota,27075,5.9,28.2
Lake Of The Woods County,Minnesota,27077,9.3,26.9
Le Sueur County,Minnesota,27079,8.3,32.9
Lincoln County,Minnesota,27081,9.8,30.3
Lyon County,Minnesota,27083,8,32.8
Mcleod County,Minnesota,27085,8.6,38.8
Mahnomen County,Minnesota,27087,11.6,38.5
Marshall County,Minnesota,27089,8.7,42.7
Martin County,Minnesota,27091,10.4,33.2
Meeker County,Minnesota,27093,8.6,36.8
Mille Lacs County,Minnesota,27095,11,30.4
Morrison County,Minnesota,27097,8,29.8
Mower County,Minnesota,27099,8.1,33
Murray County,Minnesota,27101,4.5,39.7
Nicollet County,Minnesota,27103,7.4,29.7
Nobles County,Minnesota,27105,10.7,33.7
Norman County,Minnesota,27107,5.8,36.5
Olmsted County,Minnesota,27109,7,26.8
Otter Tail County,Minnesota,27111,8.2,32.7
Pennington County,Minnesota,27113,7.9,31.9
Pine County,Minnesota,27115,9.6,37.6
Pipestone County,Minnesota,27117,7.2,33.4
Polk County,Minnesota,27119,7.8,38
Pope County,Minnesota,27121,4,31.3
Ramsey County,Minnesota,27123,7.8,28.1
Red Lake County,Minnesota,27125,11.2,33
Redwood County,Minnesota,27127,10.5,33.8
Renville County,Minnesota,27129,10.2,36.8
Rice County,Minnesota,27131,6.1,27.7
Rock County,Minnesota,27133,6.4,31.8
Roseau County,Minnesota,27135,9.5,36.2
St. Louis County,Minnesota,27137,7.4,28.1
Scott County,Minnesota,27139,7.8,29
Sherburne County,Minnesota,27141,7.9,31.9
Sibley County,Minnesota,27143,7.8,37.2
Stearns County,Minnesota,27145,7.4,29.9
Steele County,Minnesota,27147,8.7,32.7
Stevens County,Minnesota,27149,8.2,30.5
Swift County,Minnesota,27151,11.4,39.7
Todd County,Minnesota,27153,8.8,37.9
Traverse County,Minnesota,27155,10.3,31.3
Wabasha County,Minnesota,27157,7.6,39.6
Wadena County,Minnesota,27159,8,38.8
Waseca County,Minnesota,27161,7.9,30.2
Washington County,Minnesota,27163,7.2,26.1
Watonwan County,Minnesota,27165,9.8,32.7
Wilkin County,Minnesota,27167,10.4,32.9
Winona County,Minnesota,27169,8.9,29
Wright County,Minnesota,27171,7.9,32.3
Yellow Medicine County,Minnesota,27173,9.7,38.5
Adams County,Mississippi,28001,13.3,38
Alcorn County,Mississippi,28003,15.4,38.6
Amite County,Mississippi,28005,14,40.5
Attala County,Mississippi,28007,14.3,43
Benton County,Mississippi,28009,16.8,43
Bolivar County,Mississippi,28011,13.2,40
Calhoun County,Mississippi,28013,16.6,37.6
Carroll County,Mississippi,28015,13,28.6
Chickasaw County,Mississippi,28017,16.1,44.1
Choctaw County,Mississippi,28019,21.6,43.3
Claiborne County,Mississippi,28021,17.5,47.8
Clarke County,Mississippi,28023,12.2,33.3
Clay County,Mississippi,28025,14.8,50.5
Coahoma County,Mississippi,28027,18.8,42.9
Copiah County,Mississippi,28029,17.3,43.3
Covington County,Mississippi,28031,11,40
Desoto County,Mississippi,28033,12.7,37.7
Forrest County,Mississippi,28035,10.9,34.4
Franklin County,Mississippi,28037,12.3,35
George County,Mississippi,28039,15.7,37.7
Greene County,Mississippi,28041,13.5,47
Grenada County,Mississippi,28043,12.9,44.6
Hancock County,Mississippi,28045,10.1,34.7
Harrison County,Mississippi,28047,9.6,35
Hinds County,Mississippi,28049,12.6,40.5
Holmes County,Mississippi,28051,18.8,50.5
Humphreys County,Mississippi,28053,13.6,53.1
Issaquena County,Mississippi,28055,11,21.5
Itawamba County,Mississippi,28057,16.4,35.2
Jackson County,Mississippi,28059,12.9,35.2
Jasper County,Mississippi,28061,18.1,47.7
Jefferson County,Mississippi,28063,14.7,50.6
Jefferson Davis County,Mississippi,28065,10.1,41.9
Jones County,Mississippi,28067,15.9,39.8
Kemper County,Mississippi,28069,16.4,43.7
Lafayette County,Mississippi,28071,12.9,33
Lamar County,Mississippi,28073,12.4,35.9
Lauderdale County,Mississippi,28075,10.5,37.3
Lawrence County,Mississippi,28077,11.7,35.1
Leake County,Mississippi,28079,20.6,49.4
Lee County,Mississippi,28081,11.9,33
Leflore County,Mississippi,28083,15.3,41.1
Lincoln County,Mississippi,28085,13.5,38.7
Lowndes County,Mississippi,28087,15.6,36.7
Madison County,Mississippi,28089,8.3,36.7
Marion County,Mississippi,28091,12.5,38.5
Marshall County,Mississippi,28093,16.8,45.2
Monroe County,Mississippi,28095,14.8,38.4
Montgomery County,Mississippi,28097,12.7,37.7
Neshoba County,Mississippi,28099,14.6,40.7
Newton County,Mississippi,28101,12.5,36.1
Noxubee County,Mississippi,28103,10.9,49.8
Oktibbeha County,Mississippi,28105,11,36.5
Panola County,Mississippi,28107,15.2,43.5
Pearl River County,Mississippi,28109,14.1,40.6
Perry County,Mississippi,28111,11.9,39.5
Pike County,Mississippi,28113,13,37
Pontotoc County,Mississippi,28115,15.1,38.4
Prentiss County,Mississippi,28117,15.6,37.8
Quitman County,Mississippi,28119,14.8,34.3
Rankin County,Mississippi,28121,10.6,38.1
Scott County,Mississippi,28123,23.1,49.9
Sharkey County,Mississippi,28125,11.8,41.6
Simpson County,Mississippi,28127,15.9,50.3
Smith County,Mississippi,28129,12.1,41
Stone County,Mississippi,28131,13,37.3
Sunflower County,Mississippi,28133,24.1,53.5
Tallahatchie County,Mississippi,28135,14.5,42.1
Tate County,Mississippi,28137,11.8,42.4
Tippah County,Mississippi,28139,21.6,41
Tishomingo County,Mississippi,28141,19,38.1
Tunica County,Mississippi,28143,14,44
Union County,Mississippi,28145,9,36.7
Walthall County,Mississippi,28147,19.4,42
Warren County,Mississippi,28149,15.8,37.8
Washington County,Mississippi,28151,15.8,43.3
Wayne County,Mississippi,28153,21.6,47.9
Webster County,Mississippi,28155,10,37.8
Wilkinson County,Mississippi,28157,10.5,49.4
Winston County,Mississippi,28159,15.9,43.7
Yalobusha County,Mississippi,28161,18.3,42.1
Yazoo County,Mississippi,28163,11.2,42.5
Adair County,Missouri,29001,7.8,29.2
Andrew County,Missouri,29003,6.8,28.5
Atchison County,Missouri,29005,11.6,37.2
Audrain County,Missouri,29007,10.7,33.7
Barry County,Missouri,29009,11,40
Barton County,Missouri,29011,10.8,28.6
Bates County,Missouri,29013,13,37.8
Benton County,Missouri,29015,10.2,34.2
Bollinger County,Missouri,29017,12.1,37.7
Boone County,Missouri,29019,7.6,28.3
Buchanan County,Missouri,29021,12.5,39.1
Butler County,Missouri,29023,13.2,38.4
Caldwell County,Missouri,29025,10.4,35.1
Callaway County,Missouri,29027,14.1,36.2
Camden County,Missouri,29029,8,23.6
Cape Girardeau County,Missouri,29031,11.1,32.6
Carroll County,Missouri,29033,21.3,32.9
Carter County,Missouri,29035,5.3,30.7
Cass County,Missouri,29037,8.3,36.5
Cedar County,Missouri,29039,5.6,32.1
Chariton County,Missouri,29041,10.3,36.7
Christian County,Missouri,29043,12.7,33.8
Clark County,Missouri,29045,10.5,31.3
Clay County,Missouri,29047,9.9,33.1
Clinton County,Missouri,29049,11.1,33.7
Cole County,Missouri,29051,10.1,40.6
Cooper County,Missouri,29053,6.2,33.6
Crawford County,Missouri,29055,14.7,39.6
Dade County,Missouri,29057,9.3,36
Dallas County,Missouri,29059,4.5,31.1
Daviess County,Missouri,29061,6.4,40.6
Dekalb County,Missouri,29063,8.5,34.9
Dent County,Missouri,29065,7.9,25.1
Douglas County,Missouri,29067,8.9,30.6
Dunklin County,Missouri,29069,15.4,42.3
Franklin County,Missouri,29071,9.7,36.6
Gasconade County,Missouri,29073,7.9,30.8
Gentry County,Missouri,29075,13.8,31.7
Greene County,Missouri,29077,10.7,31
Grundy County,Missouri,29079,11.4,32.8
Harrison County,Missouri,29081,14.8,36.2
Henry County,Missouri,29083,19,32.5
Hickory County,Missouri,29085,8.4,30.4
Holt County,Missouri,29087,8.6,30.8
Howard County,Missouri,29089,6,32.7
Howell County,Missouri,29091,15.6,35.4
Iron County,Missouri,29093,7.9,37.6
Jackson County,Missouri,29095,10.1,31.3
Jasper County,Missouri,29097,9.5,37
Jefferson County,Missouri,29099,10.5,32.8
Johnson County,Missouri,29101,9.9,32.9
Knox County,Missouri,29103,11.3,33.2
Laclede County,Missouri,29105,10.3,33.9
Lafayette County,Missouri,29107,9.6,33.4
Lawrence County,Missouri,29109,14.2,31.4
Lewis County,Missouri,29111,11.2,39.5
Lincoln County,Missouri,29113,14.8,35.2
Linn County,Missouri,29115,11.1,29.3
Livingston County,Missouri,29117,13.9,36.9
Mcdonald County,Missouri,29119,8,33.9
Macon County,Missouri,29121,8.5,34.6
Madison County,Missouri,29123,15.4,34.2
Maries County,Missouri,29125,11,39.1
Marion County,Missouri,29127,13.4,35.6
Mercer County,Missouri,29129,8.2,22.7
Miller County,Missouri,29131,5.1,38.5
Mississippi County,Missouri,29133,15.7,39.2
Moniteau County,Missouri,29135,7.8,37.3
Monroe County,Missouri,29137,14.8,37.7
Montgomery County,Missouri,29139,5.2,19.8
Morgan County,Missouri,29141,3.6,27.9
New Madrid County,Missouri,29143,15.4,33.4
Newton County,Missouri,29145,9.2,30
Nodaway County,Missouri,29147,8.6,36.2
Oregon County,Missouri,29149,9,30.2
Osage County,Missouri,29151,12.2,23.2
Ozark County,Missouri,29153,5.7,28.9
Pemiscot County,Missouri,29155,16.1,34.7
Perry County,Missouri,29157,7.6,35.3
Pettis County,Missouri,29159,13.1,41
Phelps County,Missouri,29161,7,35.2
Pike County,Missouri,29163,12.9,40.8
Platte County,Missouri,29165,10.6,27.1
Polk County,Missouri,29167,8.7,36.6
Pulaski County,Missouri,29169,10,33.5
Putnam County,Missouri,29171,8.1,31.2
Ralls County,Missouri,29173,4.4,27.2
Randolph County,Missouri,29175,10.7,39
Ray County,Missouri,29177,11,31.8
Reynolds County,Missouri,29179,9.4,32.5
Ripley County,Missouri,29181,16.1,34.7
St. Charles County,Missouri,29183,8.7,31.7
St. Clair County,Missouri,29185,8.2,35.9
Ste. Genevieve County,Missouri,29186,6.2,30
St. Francois County,Missouri,29187,10.3,41
St. Louis County,Missouri,29189,8.9,28.3
Saline County,Missouri,29195,11.3,37.2
Schuyler County,Missouri,29197,7.9,35.2
Scotland County,Missouri,29199,10.9,29.8
Scott County,Missouri,29201,13.3,37.2
Shannon County,Missouri,29203,6.8,28.8
Shelby County,Missouri,29205,11.5,27.5
Stoddard County,Missouri,29207,14.4,39.3
Stone County,Missouri,29209,8.1,28.9
Sullivan County,Missouri,29211,11.3,29.7
Taney County,Missouri,29213,11.3,29.6
Texas County,Missouri,29215,11.7,38.1
Vernon County,Missouri,29217,7.2,29.9
Warren County,Missouri,29219,7.9,32
Washington County,Missouri,29221,8.6,31
Wayne County,Missouri,29223,9.3,32.9
Webster County,Missouri,29225,11.4,33.1
Worth County,Missouri,29227,17,30.2
Wright County,Missouri,29229,8.3,29.3
St. Louis City,Missouri,29510,12.6,35.2
Beaverhead County,Montana,30001,5.4,27
Big Horn County,Montana,30003,16.3,39.2
Blaine County,Montana,30005,13.2,39.3
Broadwater County,Montana,30007,7.4,29.6
Carbon County,Montana,30009,5,25
Carter County,Montana,30011,8.6,23.8
Cascade County,Montana,30013,8.5,30.8
Chouteau County,Montana,30015,9.6,31.4
Custer County,Montana,30017,8.6,29.6
Daniels County,Montana,30019,11.5,27.2
Dawson County,Montana,30021,9.1,37.6
Deer Lodge County,Montana,30023,12.3,25.8
Fallon County,Montana,30025,6.7,38.6
Fergus County,Montana,30027,8.9,33.1
Flathead County,Montana,30029,6.4,24.6
Gallatin County,Montana,30031,5.3,19.1
Garfield County,Montana,30033,8.3,37.3
Glacier County,Montana,30035,15,37.8
Golden Valley County,Montana,30037,6.3,26.6
Granite County,Montana,30039,10.2,26.1
Hill County,Montana,30041,10.1,39.7
Jefferson County,Montana,30043,6.2,25.9
Judith Basin County,Montana,30045,9.1,34.9
Lake County,Montana,30047,9,31.2
Lewis And Clark County,Montana,30049,7.4,26.5
Liberty County,Montana,30051,10.5,37.1
Lincoln County,Montana,30053,6.3,26.2
Mccone County,Montana,30055,7,30.8
Madison County,Montana,30057,5.7,22.9
Meagher County,Montana,30059,9,29
Mineral County,Montana,30061,7.5,30.4
Missoula County,Montana,30063,6.2,21.4
Musselshell County,Montana,30065,6.6,30.8
Park County,Montana,30067,6.3,21.6
Petroleum County,Montana,30069,6.2,23.3
Phillips County,Montana,30071,7.6,36
Pondera County,Montana,30073,12.6,32.3
Powder River County,Montana,30075,6.4,23.4
Powell County,Montana,30077,8.1,26.9
Prairie County,Montana,30079,7.8,29.2
Ravalli County,Montana,30081,5.3,28.5
Richland County,Montana,30083,7.6,33.8
Roosevelt County,Montana,30085,18.4,38.9
Rosebud County,Montana,30087,12.2,34
Sanders County,Montana,30089,8.5,24.5
Sheridan County,Montana,30091,7.2,35.1
Silver Bow County,Montana,30093,8.8,26.6
Stillwater County,Montana,30095,9.6,28.7
Sweet Grass County,Montana,30097,7.3,27.9
Teton County,Montana,30099,6.3,26.9
Toole County,Montana,30101,6.1,30.1
Treasure County,Montana,30103,11.2,31.9
Valley County,Montana,30105,10.7,33.5
Wheatland County,Montana,30107,5.8,31.7
Wibaux County,Montana,30109,8.8,30.8
Yellowstone County,Montana,30111,7.6,28
Adams County,Nebraska,31001,10.8,37.2
Antelope County,Nebraska,31003,8.3,34.9
Arthur County,Nebraska,31005,5.1,32.8
Banner County,Nebraska,31007,9.5,30.6
Blaine County,Nebraska,31009,5.1,33.5
Boone County,Nebraska,31011,8.4,36.4
Box Butte County,Nebraska,31013,10.1,34.8
Boyd County,Nebraska,31015,6.9,37.1
Brown County,Nebraska,31017,7.6,41.4
Buffalo County,Nebraska,31019,9.4,32.6
Burt County,Nebraska,31021,8.1,36.6
Butler County,Nebraska,31023,8.4,32.2
Cass County,Nebraska,31025,10,43.3
Cedar County,Nebraska,31027,5.9,38
Chase County,Nebraska,31029,6,35.6
Cherry County,Nebraska,31031,6,30.1
Cheyenne County,Nebraska,31033,8.5,32.9
Clay County,Nebraska,31035,7.9,38.5
Colfax County,Nebraska,31037,7.1,36.8
Cuming County,Nebraska,31039,7,39.4
Custer County,Nebraska,31041,7.9,36.7
Dakota County,Nebraska,31043,10.4,37.4
Dawes County,Nebraska,31045,6.3,28.8
Dawson County,Nebraska,31047,10.6,34
Deuel County,Nebraska,31049,6.3,30.9
Dixon County,Nebraska,31051,7.5,35.4
Dodge County,Nebraska,31053,9.4,34.6
Douglas County,Nebraska,31055,9.3,31.1
Dundy County,Nebraska,31057,4.9,35.1
Fillmore County,Nebraska,31059,10.7,36.1
Franklin County,Nebraska,31061,7.6,36.1
Frontier County,Nebraska,31063,6.2,39.4
Furnas County,Nebraska,31065,8.4,36.4
Gage County,Nebraska,31067,9.7,37.9
Garden County,Nebraska,31069,7.4,25.6
Garfield County,Nebraska,31071,7.3,30.4
Gosper County,Nebraska,31073,6.1,26.5
Grant County,Nebraska,31075,4.9,32.4
Greeley County,Nebraska,31077,8.4,40.9
Hall County,Nebraska,31079,10,37.1
Hamilton County,Nebraska,31081,8.4,31.3
Harlan County,Nebraska,31083,9.9,29.7
Hayes County,Nebraska,31085,7.7,28.2
Hitchcock County,Nebraska,31087,11.5,39.6
Holt County,Nebraska,31089,7.6,33.3
Hooker County,Nebraska,31091,5.9,27.4
Howard County,Nebraska,31093,9.3,38.6
Jefferson County,Nebraska,31095,6.9,36.2
Johnson County,Nebraska,31097,6.8,34.3
Kearney County,Nebraska,31099,7.6,35.8
Keith County,Nebraska,31101,6.5,32.1
Keya Paha County,Nebraska,31103,9.9,26.5
Kimball County,Nebraska,31105,8.4,40
Knox County,Nebraska,31107,8.8,34.9
Lancaster County,Nebraska,31109,8.1,29.9
Lincoln County,Nebraska,31111,10.5,40.6
Logan County,Nebraska,31113,8,36.3
Loup County,Nebraska,31115,7,31.3
Mcpherson County,Nebraska,31117,8.6,22
Madison County,Nebraska,31119,8.8,32.6
Merrick County,Nebraska,31121,12.1,41.8
Morrill County,Nebraska,31123,13.7,35.5
Nance County,Nebraska,31125,11.4,36
Nemaha County,Nebraska,31127,8.5,35.7
Nuckolls County,Nebraska,31129,5.6,35.6
Otoe County,Nebraska,31131,10.5,39.1
Pawnee County,Nebraska,31133,4.8,35.6
Perkins County,Nebraska,31135,6.8,23.7
Phelps County,Nebraska,31137,8.8,37.7
Pierce County,Nebraska,31139,8.9,30.8
Platte County,Nebraska,31141,7.9,35.6
Polk County,Nebraska,31143,7.1,34.3
Red Willow County,Nebraska,31145,8.8,33.3
Richardson County,Nebraska,31147,7.1,38.7
Rock County,Nebraska,31149,9.7,38.4
Saline County,Nebraska,31151,10.8,36.9
Sarpy County,Nebraska,31153,9.1,34.1
Saunders County,Nebraska,31155,10.4,36.3
Scotts Bluff County,Nebraska,31157,10.3,34.4
Seward County,Nebraska,31159,7.2,34.1
Sheridan County,Nebraska,31161,10.2,29.2
Sherman County,Nebraska,31163,7.4,35.6
Sioux County,Nebraska,31165,4.7,22.5
Stanton County,Nebraska,31167,6.7,33.7
Thayer County,Nebraska,31169,7.1,32.8
Thomas County,Nebraska,31171,6.7,27.3
Thurston County,Nebraska,31173,18.2,47.4
Valley County,Nebraska,31175,8.8,31.8
Washington County,Nebraska,31177,8.5,32.1
Wayne County,Nebraska,31179,8.3,36.8
Webster County,Nebraska,31181,8.1,34.8
Wheeler County,Nebraska,31183,8.1,25.9
York County,Nebraska,31185,9.7,40
Churchill County,Nevada,32001,10,31.9
Clark County,Nevada,32003,10,27.1
Douglas County,Nevada,32005,5.8,25.7
Elko County,Nevada,32007,8.9,28.1
Esmeralda County,Nevada,32009,4.3,24.3
Eureka County,Nevada,32011,5.8,24.4
Humboldt County,Nevada,32013,7.4,32
Lander County,Nevada,32015,12.9,30
Lincoln County,Nevada,32017,8.5,28
Lyon County,Nevada,32019,9.2,33.6
Mineral County,Nevada,32021,14.8,38.5
Nye County,Nevada,32023,10.7,34
Pershing County,Nevada,32027,7.1,38.9
Storey County,Nevada,32029,7,27.5
Washoe County,Nevada,32031,7,23.5
White Pine County,Nevada,32033,14.5,30.9
Carson City,Nevada,32510,9.3,31
Belknap County,New Hampshire,33001,8.3,28.3
Carroll County,New Hampshire,33003,8.2,28.7
Cheshire County,New Hampshire,33005,7.8,31.3
Coos County,New Hampshire,33007,12.1,37.1
Grafton County,New Hampshire,33009,6.5,24.7
Hillsborough County,New Hampshire,33011,8.5,28.2
Merrimack County,New Hampshire,33013,7.4,27.6
Rockingham County,New Hampshire,33015,7.2,26.6
Strafford County,New Hampshire,33017,9.9,31.5
Sullivan County,New Hampshire,33019,7.6,33.4
Atlantic County,New Jersey,34001,11.1,31.7
Bergen County,New Jersey,34003,7.3,21.6
Burlington County,New Jersey,34005,10.3,29.3
Camden County,New Jersey,34007,11.9,32.2
Cape May County,New Jersey,34009,8.6,28
Cumberland County,New Jersey,34011,11.5,36.3
Essex County,New Jersey,34013,10.7,29
Gloucester County,New Jersey,34015,9.8,32.3
Hudson County,New Jersey,34017,7.9,24.3
Hunterdon County,New Jersey,34019,5.7,22
Mercer County,New Jersey,34021,9.2,26.9
Middlesex County,New Jersey,34023,9.8,25.3
Monmouth County,New Jersey,34025,7.2,27
Morris County,New Jersey,34027,6.7,21.7
Ocean County,New Jersey,34029,8.1,27.7
Passaic County,New Jersey,34031,8.3,26.4
Salem County,New Jersey,34033,13.1,38.6
Somerset County,New Jersey,34035,6.1,23.1
Sussex County,New Jersey,34037,7.3,25.7
Union County,New Jersey,34039,7,25.2
Warren County,New Jersey,34041,7.9,31.1
Bernalillo County,New Mexico,35001,6.5,23.7
Catron County,New Mexico,35003,5.3,26.7
Chaves County,New Mexico,35005,9.2,33.5
Cibola County,New Mexico,35006,13.8,34.1
Colfax County,New Mexico,35007,10.3,28.1
Curry County,New Mexico,35009,8.8,31.7
De Baca County,New Mexico,35011,18.1,35.6
Doña Ana County,New Mexico,35013,8.9,26.6
Eddy County,New Mexico,35015,11.2,36.3
Grant County,New Mexico,35017,7,29.8
Guadalupe County,New Mexico,35019,6,39.9
Harding County,New Mexico,35021,6.1,28.3
Hidalgo County,New Mexico,35023,7.5,26.6
Lea County,New Mexico,35025,12.2,33.4
Lincoln County,New Mexico,35027,7.6,24.2
Los Alamos County,New Mexico,35028,5.5,22.9
Luna County,New Mexico,35029,9.4,35
Mckinley County,New Mexico,35031,18.8,38.3
Mora County,New Mexico,35033,10.5,27.1
Otero County,New Mexico,35035,9.4,31.5
Quay County,New Mexico,35037,7.2,27.8
Rio Arriba County,New Mexico,35039,8.2,28.9
Roosevelt County,New Mexico,35041,8.6,31.3
Sandoval County,New Mexico,35043,7.5,28.3
San Juan County,New Mexico,35045,12.5,34.9
San Miguel County,New Mexico,35047,11.3,31.5
Santa Fe County,New Mexico,35049,4.8,16.3
Sierra County,New Mexico,35051,8.9,29.5
Socorro County,New Mexico,35053,10.6,31.4
Taos County,New Mexico,35055,5.1,16.2
Torrance County,New Mexico,35057,10,33.8
Union County,New Mexico,35059,11,33.7
Valencia County,New Mexico,35061,9.7,34.3
Albany County,New York,36001,8.8,27.4
Allegany County,New York,36003,9.3,36.6
Bronx County,New York,36005,12.4,28.4
Broome County,New York,36007,8.9,30.2
Cattaraugus County,New York,36009,11.8,38.7
Cayuga County,New York,36011,9.7,33.6
Chautauqua County,New York,36013,10.5,33.6
Chemung County,New York,36015,10.6,34.9
Chenango County,New York,36017,11,39.6
Clinton County,New York,36019,10,35.8
Columbia County,New York,36021,7.3,25.8
Cortland County,New York,36023,10.5,34.1
Delaware County,New York,36025,7.6,31.6
Dutchess County,New York,36027,8.1,27.7
Erie County,New York,36029,9.7,29
Essex County,New York,36031,8.6,29.9
Franklin County,New York,36033,12,39.1
Fulton County,New York,36035,11.8,35.7
Genesee County,New York,36037,11.1,33.9
Greene County,New York,36039,8.9,31.2
Hamilton County,New York,36041,8.9,29.7
Herkimer County,New York,36043,9,33.6
Jefferson County,New York,36045,10.9,36.2
Kings County,New York,36047,9.5,23.8
Lewis County,New York,36049,12,35.9
Livingston County,New York,36051,11.1,36.7
Madison County,New York,36053,9,31.5
Monroe County,New York,36055,8.1,30.7
Montgomery County,New York,36057,10.4,35.3
Nassau County,New York,36059,7,23.6
New York County,New York,36061,6.6,15.7
Niagara County,New York,36063,11.8,32.1
Oneida County,New York,36065,12.2,33.8
Onondaga County,New York,36067,10,31.3
Ontario County,New York,36069,8.7,31.3
Orange County,New York,36071,8.3,28.4
Orleans County,New York,36073,13.5,36.7
Oswego County,New York,36075,9.5,36.2
Otsego County,New York,36077,7.6,28.8
Putnam County,New York,36079,5.6,22.8
Queens County,New York,36081,10.2,24.1
Rensselaer County,New York,36083,8.8,29.7
Richmond County,New York,36085,9.8,28.6
Rockland County,New York,36087,7.4,22.8
St. Lawrence County,New York,36089,10.2,35.3
Saratoga County,New York,36091,7.6,27.2
Schenectady County,New York,36093,10.2,31.4
Schoharie County,New York,36095,9.7,35.2
Schuyler County,New York,36097,9,31.7
Seneca County,New York,36099,11.2,38.5
Steuben County,New York,36101,11.3,34.7
Suffolk County,New York,36103,7.7,25.5
Sullivan County,New York,36105,9.6,36.1
Tioga County,New York,36107,9.6,31.4
Tompkins County,New York,36109,6.5,23.2
Ulster County,New York,36111,7.9,29.4
Warren County,New York,36113,7.5,30
Washington County,New York,36115,11.7,35.6
Wayne County,New York,36117,11,37.4
Westchester County,New York,36119,6.7,21.2
Wyoming County,New York,36121,10,37.6
Yates County,New York,36123,11.3,31.1
Alamance County,North Carolina,37001,9.2,37
Alexander County,North Carolina,37003,15.1,38.3
Alleghany County,North Carolina,37005,9.7,30.4
Anson County,North Carolina,37007,11.6,40.7
Ashe County,North Carolina,37009,10.6,25.9
Avery County,North Carolina,37011,10.1,24.4
Beaufort County,North Carolina,37013,7.3,44.3
Bertie County,North Carolina,37015,19,45.5
Bladen County,North Carolina,37017,19.6,49.1
Brunswick County,North Carolina,37019,10.2,31
Buncombe County,North Carolina,37021,7,24
Burke County,North Carolina,37023,6.6,36.2
Cabarrus County,North Carolina,37025,11.2,33.4
Caldwell County,North Carolina,37027,13.8,38.1
Camden County,North Carolina,37029,8.7,35.5
Carteret County,North Carolina,37031,11.1,33.9
Caswell County,North Carolina,37033,12.4,22.8
